diag_n,stamp,frame_id,factor_type,sat_id,constellation,elevation_deg,measurement,residual,sigma,normalized_residual,clk_bias_m,clk_drift_ms
416,1657065643.329,416,DOP,156,C,44.3,-20.569,-0.0679,1.0261,-0.0662,-0.15,-0.0094
416,1657065643.329,416,DOP,157,C,29.1,-8.774,-0.7164,2.1118,-0.3392,-0.15,-0.0094
416,1657065643.329,416,DOP,41,R,77.0,182.118,0.0127,0.5268,0.0240,-0.15,-0.0094
416,1657065643.329,416,DOP,42,R,50.2,-493.940,-0.0290,0.8464,-0.0342,-0.15,-0.0094
416,1657065643.329,416,DOP,51,R,33.1,603.962,0.5920,1.6729,0.3539,-0.15,-0.0094
416,1657065643.329,416,DOP,52,R,63.2,-29.565,0.8097,0.6281,1.2892,-0.15,-0.0094
416,1657065643.329,416,DOP,53,R,13.0,-575.938,0.0848,9.9439,0.0085,-0.15,-0.0094
417,1657065643.429,417,PR,1,G,84.6,19903157.122,1.9328,5.0450,0.3831,0.03,-0.0541
417,1657065643.429,417,PR,3,G,19.9,23675856.805,2.3744,43.3448,0.0548,0.03,-0.0541
417,1657065643.429,417,PR,7,G,46.6,21301035.429,-1.3346,9.4562,-0.1411,0.03,-0.0541
417,1657065643.429,417,PR,8,G,34.9,22462311.145,-1.4259,15.2490,-0.0935,0.03,-0.0541
417,1657065643.429,417,PR,14,G,37.2,22228939.186,0.4970,13.6610,0.0364,0.03,-0.0541
417,1657065643.429,417,PR,17,G,24.5,23415555.789,3.8438,29.1434,0.1319,0.03,-0.0541
417,1657065643.429,417,PR,21,G,54.6,21416571.424,0.8736,7.5286,0.1160,0.03,-0.0541
417,1657065643.429,417,PR,30,G,47.4,21429653.725,4.3747,9.2169,0.4746,0.03,-0.0541
417,1657065643.429,417,PR,60,E,13.1,27484223.026,3.2364,97.1001,0.0333,0.03,-0.0541
417,1657065643.429,417,PR,83,E,57.2,24046693.911,-6.4242,7.0808,-0.9073,0.03,-0.0541
417,1657065643.429,417,PR,90,E,67.0,23633150.852,-6.8989,5.9052,-1.1683,0.03,-0.0541
417,1657065643.429,417,PR,92,E,41.0,25028752.629,-2.5339,11.6001,-0.2184,0.03,-0.0541
417,1657065643.429,417,PR,98,C,45.8,37365096.330,-9.7017,9.7360,-0.9965,0.03,-0.0541
417,1657065643.429,417,PR,99,C,34.1,38204541.845,-4.2630,15.8685,-0.2686,0.03,-0.0541
417,1657065643.429,417,PR,100,C,50.9,36982571.426,8.0149,8.2926,0.9665,0.03,-0.0541
417,1657065643.429,417,PR,101,C,35.3,38154765.356,-7.4079,14.9790,-0.4946,0.03,-0.0541
417,1657065643.429,417,PR,102,C,13.5,40191310.676,-0.4832,91.9564,-0.0053,0.03,-0.0541
417,1657065643.429,417,PR,103,C,17.7,39649091.090,0.4471,54.0555,0.0083,0.03,-0.0541
417,1657065643.429,417,PR,104,C,65.8,36277572.150,5.8408,6.0067,0.9724,0.03,-0.0541
417,1657065643.429,417,PR,105,C,29.2,38757236.640,2.3372,21.0733,0.1109,0.03,-0.0541
417,1657065643.429,417,PR,106,C,23.6,38825428.211,7.6866,31.2671,0.2458,0.03,-0.0541
417,1657065643.429,417,PR,107,C,56.6,36919792.953,-0.1739,7.1718,-0.0242,0.03,-0.0541
417,1657065643.429,417,PR,108,C,64.3,22077020.339,3.0698,6.1586,0.4985,0.03,-0.0541
417,1657065643.429,417,PR,109,C,45.0,23066284.845,-2.9091,9.9973,-0.2910,0.03,-0.0541
417,1657065643.429,417,PR,110,C,23.1,39309295.744,6.3722,32.5063,0.1960,0.03,-0.0541
417,1657065643.429,417,PR,113,C,15.5,39798822.132,8.3815,70.0589,0.1196,0.03,-0.0541
417,1657065643.429,417,PR,120,C,25.3,24600455.228,0.3184,27.3424,0.0116,0.03,-0.0541
417,1657065643.429,417,PR,121,C,37.5,23563601.083,-9.8051,13.4822,-0.7273,0.03,-0.0541
417,1657065643.429,417,PR,122,C,68.5,21887072.955,1.6338,5.7789,0.2827,0.03,-0.0541
417,1657065643.429,417,PR,131,C,67.5,21902245.898,7.4517,5.8604,1.2715,0.03,-0.0541
417,1657065643.429,417,PR,135,C,41.8,37713541.000,-1.0707,11.2425,-0.0952,0.03,-0.0541
417,1657065643.429,417,PR,137,C,62.1,36408271.950,12.6370,6.4056,1.9728,0.03,-0.0541
417,1657065643.429,417,PR,140,C,40.8,23302694.133,-1.6757,11.6874,-0.1434,0.03,-0.0541
417,1657065643.429,417,PR,141,C,23.9,24709242.028,5.5251,30.3589,0.1820,0.03,-0.0541
417,1657065643.429,417,PR,156,C,44.3,37459414.636,3.9470,10.2609,0.3847,0.03,-0.0541
417,1657065643.429,417,PR,157,C,29.1,38691929.134,2.6189,21.1180,0.1240,0.03,-0.0541
417,1657065643.429,417,PR,41,R,77.0,19226329.867,2.0729,5.2684,0.3935,0.03,-0.0541
417,1657065643.429,417,PR,42,R,50.2,20304275.272,0.6650,8.4635,0.0786,0.03,-0.0541
417,1657065643.429,417,PR,51,R,33.1,21464836.122,6.8505,16.7294,0.4095,0.03,-0.0541
417,1657065643.429,417,PR,52,R,63.2,19645480.507,-9.6975,6.2809,-1.5440,0.03,-0.0541
417,1657065643.429,417,PR,53,R,13.0,23319768.824,3.6859,99.4300,0.0371,0.03,-0.0541
417,1657065643.429,417,DOP,1,G,84.6,-22.114,-0.3158,0.5045,-0.6259,0.03,-0.0541
417,1657065643.429,417,DOP,3,G,19.9,-582.581,-0.3554,4.3345,-0.0820,0.03,-0.0541
417,1657065643.429,417,DOP,7,G,46.6,356.769,-0.3253,0.9456,-0.3440,0.03,-0.0541
417,1657065643.429,417,DOP,8,G,34.9,384.264,0.1121,1.5249,0.0735,0.03,-0.0541
417,1657065643.429,417,DOP,14,G,37.2,-511.444,-0.0214,1.3661,-0.0157,0.03,-0.0541
417,1657065643.429,417,DOP,17,G,24.5,-318.714,-0.4388,2.9143,-0.1506,0.03,-0.0541
417,1657065643.429,417,DOP,21,G,54.6,449.459,-0.8960,0.7529,-1.1902,0.03,-0.0541
417,1657065643.429,417,DOP,30,G,47.4,31.265,0.3534,0.9217,0.3834,0.03,-0.0541
417,1657065643.429,417,DOP,60,E,13.1,459.818,-0.9016,9.7100,-0.0928,0.03,-0.0541
417,1657065643.429,417,DOP,83,E,57.2,-293.370,0.0914,0.7081,0.1291,0.03,-0.0541
417,1657065643.429,417,DOP,90,E,67.0,137.224,-0.2178,0.5905,-0.3688,0.03,-0.0541
417,1657065643.429,417,DOP,92,E,41.0,408.893,-0.0051,1.1600,-0.0044,0.03,-0.0541
417,1657065643.429,417,DOP,98,C,45.8,-5.612,0.2060,0.9736,0.2115,0.03,-0.0541
417,1657065643.429,417,DOP,99,C,34.1,-4.914,-0.5838,1.5868,-0.3679,0.03,-0.0541
417,1657065643.429,417,DOP,100,C,50.9,-7.214,0.3392,0.8293,0.4090,0.03,-0.0541
417,1657065643.429,417,DOP,101,C,35.3,-5.179,-0.3940,1.4979,-0.2631,0.03,-0.0541
417,1657065643.429,417,DOP,102,C,13.5,-5.350,-0.0948,9.1956,-0.0103,0.03,-0.0541
417,1657065643.429,417,DOP,103,C,17.7,349.851,-0.0135,5.4055,-0.0025,0.03,-0.0541
417,1657065643.429,417,DOP,104,C,65.8,-70.425,-0.5669,0.6007,-0.9438,0.03,-0.0541
417,1657065643.429,417,DOP,105,C,29.2,-323.267,0.4463,2.1073,0.2118,0.03,-0.0541
417,1657065643.429,417,DOP,106,C,23.6,350.885,-0.2548,3.1267,-0.0815,0.03,-0.0541
417,1657065643.429,417,DOP,107,C,56.6,-94.067,-0.7700,0.7172,-1.0737,0.03,-0.0541
417,1657065643.429,417,DOP,108,C,64.3,-45.922,-0.8281,0.6159,-1.3446,0.03,-0.0541
417,1657065643.429,417,DOP,109,C,45.0,371.394,-0.6735,0.9997,-0.6737,0.03,-0.0541
417,1657065643.429,417,DOP,110,C,23.1,-299.879,-0.4832,3.2506,-0.1487,0.03,-0.0541
417,1657065643.429,417,DOP,113,C,15.5,342.626,-0.0924,7.0059,-0.0132,0.03,-0.0541
417,1657065643.429,417,DOP,120,C,25.3,-495.745,0.3357,2.7342,0.1228,0.03,-0.0541
417,1657065643.429,417,DOP,121,C,37.5,540.141,0.2970,1.3482,0.2203,0.03,-0.0541
417,1657065643.429,417,DOP,122,C,68.5,-14.836,0.2184,0.5779,0.3779,0.03,-0.0541
417,1657065643.429,417,DOP,131,C,67.5,135.446,-0.0012,0.5860,-0.0020,0.03,-0.0541
417,1657065643.429,417,DOP,135,C,41.8,-283.149,-0.0004,1.1243,-0.0003,0.03,-0.0541
417,1657065643.429,417,DOP,137,C,62.1,-66.707,0.7206,0.6406,1.1249,0.03,-0.0541
417,1657065643.429,417,DOP,140,C,40.8,-288.002,-1.1505,1.1687,-0.9844,0.03,-0.0541
417,1657065643.429,417,DOP,141,C,23.9,468.670,0.3067,3.0359,0.1010,0.03,-0.0541
417,1657065643.429,417,DOP,156,C,44.3,-20.803,-0.2544,1.0261,-0.2479,0.03,-0.0541
417,1657065643.429,417,DOP,157,C,29.1,-7.692,0.4134,2.1118,0.1957,0.03,-0.0541
417,1657065643.429,417,DOP,41,R,77.0,181.940,-0.1313,0.5268,-0.2492,0.03,-0.0541
417,1657065643.429,417,DOP,42,R,50.2,-493.950,-0.0001,0.8463,-0.0001,0.03,-0.0541
417,1657065643.429,417,DOP,51,R,33.1,603.564,0.2398,1.6729,0.1433,0.03,-0.0541
417,1657065643.429,417,DOP,52,R,63.2,-30.970,-0.5562,0.6281,-0.8855,0.03,-0.0541
417,1657065643.429,417,DOP,53,R,13.0,-575.464,0.5980,9.9430,0.0601,0.03,-0.0541
418,1657065643.529,418,PR,1,G,84.6,19903152.570,-0.1253,5.0450,-0.0248,-0.27,-0.0639
418,1657065643.529,418,PR,3,G,19.9,23675802.467,6.5482,43.3423,0.1511,-0.27,-0.0639
418,1657065643.529,418,PR,7,G,46.6,21301077.444,5.2803,9.4565,0.5584,-0.27,-0.0639
418,1657065643.529,418,PR,8,G,34.9,22462349.680,-0.9957,15.2493,-0.0653,-0.27,-0.0639
418,1657065643.529,418,PR,14,G,37.2,22228892.989,5.7494,13.6606,0.4209,-0.27,-0.0639
418,1657065643.529,418,PR,17,G,24.5,23415518.167,-1.6507,29.1425,-0.0566,-0.27,-0.0639
418,1657065643.529,418,PR,21,G,54.6,21416613.326,-1.9431,7.5288,-0.2581,-0.27,-0.0639
418,1657065643.529,418,PR,30,G,47.4,21429654.326,2.1941,9.2170,0.2381,-0.27,-0.0639
418,1657065643.529,418,PR,60,E,13.1,27484271.165,5.5985,97.1066,0.0577,-0.27,-0.0639
418,1657065643.529,418,PR,83,E,57.2,24046670.299,-0.3774,7.0807,-0.0533,-0.27,-0.0639
418,1657065643.529,418,PR,90,E,67.0,23633170.553,-0.6292,5.9053,-0.1066,-0.27,-0.0639
418,1657065643.529,418,PR,92,E,41.0,25028800.136,4.3973,11.6004,0.3791,-0.27,-0.0639
418,1657065643.529,418,PR,98,C,45.8,37365115.539,10.3932,9.7360,1.0675,-0.27,-0.0639
418,1657065643.529,418,PR,99,C,34.1,38204550.447,5.0748,15.8685,0.3198,-0.27,-0.0639
418,1657065643.529,418,PR,100,C,50.9,36982562.054,-0.2951,8.2926,-0.0356,-0.27,-0.0639
418,1657065643.529,418,PR,101,C,35.3,38154762.827,-9.1569,14.9790,-0.6113,-0.27,-0.0639
418,1657065643.529,418,PR,102,C,13.5,40191308.179,-2.1578,91.9564,-0.0235,-0.27,-0.0639
418,1657065643.529,418,PR,103,C,17.7,39649126.350,1.0176,54.0575,0.0188,-0.27,-0.0639
418,1657065643.529,418,PR,104,C,65.8,36277552.790,-6.2164,6.0067,-1.0349,-0.27,-0.0639
418,1657065643.529,418,PR,105,C,29.2,38757194.363,-7.2735,21.0728,-0.3452,-0.27,-0.0639
418,1657065643.529,418,PR,106,C,23.6,38825457.324,1.9859,31.2680,0.0635,-0.27,-0.0639
418,1657065643.529,418,PR,107,C,56.6,36919779.485,-3.9978,7.1718,-0.5574,-0.27,-0.0639
418,1657065643.529,418,PR,108,C,64.3,22077012.896,0.4514,6.1586,0.0733,-0.27,-0.0639
418,1657065643.529,418,PR,109,C,45.0,23066322.392,-2.2541,9.9975,-0.2255,-0.27,-0.0639
418,1657065643.529,418,PR,110,C,23.1,39309251.031,-8.1084,32.5055,-0.2494,-0.27,-0.0639
418,1657065643.529,418,PR,113,C,15.5,39798852.059,4.3324,70.0619,0.0618,-0.27,-0.0639
418,1657065643.529,418,PR,120,C,25.3,24600401.211,-3.7877,27.3413,-0.1385,-0.27,-0.0639
418,1657065643.529,418,PR,121,C,37.5,23563666.815,2.2475,13.4826,0.1667,-0.27,-0.0639
418,1657065643.529,418,PR,122,C,68.5,21887063.469,-6.0321,5.7789,-1.0438,-0.27,-0.0639
418,1657065643.529,418,PR,131,C,67.5,21902249.310,-2.3636,5.8604,-0.4033,-0.27,-0.0639
418,1657065643.529,418,PR,135,C,41.8,37713515.501,2.0448,11.2424,0.1819,-0.27,-0.0639
418,1657065643.529,418,PR,137,C,62.1,36408248.211,-4.0423,6.4056,-0.6311,-0.27,-0.0639
418,1657065643.529,418,PR,140,C,40.8,23302674.985,8.1671,11.6872,0.6988,-0.27,-0.0639
418,1657065643.529,418,PR,141,C,23.9,24709285.826,2.7947,30.3601,0.0921,-0.27,-0.0639
418,1657065643.529,418,PR,156,C,44.3,37459407.764,-0.5663,10.2609,-0.0552,-0.27,-0.0639
418,1657065643.529,418,PR,157,C,29.1,38691930.595,5.1923,21.1180,0.2459,-0.27,-0.0639
418,1657065643.529,418,PR,41,R,77.0,19226344.222,-1.4645,5.2684,-0.2780,-0.27,-0.0639
418,1657065643.529,418,PR,42,R,50.2,20304226.124,1.2225,8.4633,0.1444,-0.27,-0.0639
418,1657065643.529,418,PR,51,R,33.1,21464887.658,-1.6315,16.7300,-0.0975,-0.27,-0.0639
418,1657065643.529,418,PR,52,R,63.2,19645479.445,-7.4040,6.2809,-1.1788,-0.27,-0.0639
418,1657065643.529,418,PR,53,R,13.0,23319707.061,-0.1808,99.4215,-0.0018,-0.27,-0.0639
418,1657065643.529,418,DOP,1,G,84.6,-21.869,-0.0737,0.5045,-0.1461,-0.27,-0.0639
418,1657065643.529,418,DOP,3,G,19.9,-581.377,0.8553,4.3342,0.1973,-0.27,-0.0639
418,1657065643.529,418,DOP,7,G,46.6,357.433,0.3396,0.9456,0.3591,-0.27,-0.0639
418,1657065643.529,418,DOP,8,G,34.9,384.319,0.1766,1.5249,0.1158,-0.27,-0.0639
418,1657065643.529,418,DOP,14,G,37.2,-511.265,0.1676,1.3661,0.1227,-0.27,-0.0639
418,1657065643.529,418,DOP,17,G,24.5,-317.924,0.3605,2.9142,0.1237,-0.27,-0.0639
418,1657065643.529,418,DOP,21,G,54.6,450.381,0.0302,0.7529,0.0402,-0.27,-0.0639
418,1657065643.529,418,DOP,30,G,47.4,31.676,0.7637,0.9217,0.8286,-0.27,-0.0639
418,1657065643.529,418,DOP,60,E,13.1,460.491,-0.2240,9.7107,-0.0231,-0.27,-0.0639
418,1657065643.529,418,DOP,83,E,57.2,-294.134,-0.6647,0.7081,-0.9387,-0.27,-0.0639
418,1657065643.529,418,DOP,90,E,67.0,137.649,0.2116,0.5905,0.3584,-0.27,-0.0639
418,1657065643.529,418,DOP,92,E,41.0,408.290,-0.6002,1.1600,-0.5174,-0.27,-0.0639
418,1657065643.529,418,DOP,98,C,45.8,-5.809,0.0185,0.9736,0.0190,-0.27,-0.0639
418,1657065643.529,418,DOP,99,C,34.1,-5.012,-0.6711,1.5868,-0.4229,-0.27,-0.0639
418,1657065643.529,418,DOP,100,C,50.9,-7.496,0.0669,0.8293,0.0806,-0.27,-0.0639
418,1657065643.529,418,DOP,101,C,35.3,-3.785,1.0085,1.4979,0.6733,-0.27,-0.0639
418,1657065643.529,418,DOP,102,C,13.5,-4.885,0.3806,9.1956,0.0414,-0.27,-0.0639
418,1657065643.529,418,DOP,103,C,17.7,350.652,0.7974,5.4058,0.1475,-0.27,-0.0639
418,1657065643.529,418,DOP,104,C,65.8,-69.931,-0.0601,0.6007,-0.1001,-0.27,-0.0639
418,1657065643.529,418,DOP,105,C,29.2,-323.759,-0.0385,2.1073,-0.0183,-0.27,-0.0639
418,1657065643.529,418,DOP,106,C,23.6,350.885,-0.2447,3.1268,-0.0783,-0.27,-0.0639
418,1657065643.529,418,DOP,107,C,56.6,-93.221,0.0887,0.7172,0.1236,-0.27,-0.0639
418,1657065643.529,418,DOP,108,C,64.3,-46.516,-1.4162,0.6159,-2.2995,-0.27,-0.0639
418,1657065643.529,418,DOP,109,C,45.0,371.878,-0.1803,0.9998,-0.1804,-0.27,-0.0639
418,1657065643.529,418,DOP,110,C,23.1,-299.297,0.1070,3.2505,0.0329,-0.27,-0.0639
418,1657065643.529,418,DOP,113,C,15.5,342.841,0.1326,7.0062,0.0189,-0.27,-0.0639
418,1657065643.529,418,DOP,120,C,25.3,-495.480,0.6071,2.7341,0.2221,-0.27,-0.0639
418,1657065643.529,418,DOP,121,C,37.5,540.132,0.2915,1.3483,0.2162,-0.27,-0.0639
418,1657065643.529,418,DOP,122,C,68.5,-15.080,-0.0247,0.5779,-0.0427,-0.27,-0.0639
418,1657065643.529,418,DOP,131,C,67.5,135.513,0.0736,0.5860,0.1256,-0.27,-0.0639
418,1657065643.529,418,DOP,135,C,41.8,-282.831,0.3243,1.1242,0.2885,-0.27,-0.0639
418,1657065643.529,418,DOP,137,C,62.1,-67.222,0.2181,0.6406,0.3404,-0.27,-0.0639
418,1657065643.529,418,DOP,140,C,40.8,-287.014,-0.1551,1.1687,-0.1327,-0.27,-0.0639
418,1657065643.529,418,DOP,141,C,23.9,468.175,-0.1776,3.0360,-0.0585,-0.27,-0.0639
418,1657065643.529,418,DOP,156,C,44.3,-20.391,0.1672,1.0261,0.1629,-0.27,-0.0639
418,1657065643.529,418,DOP,157,C,29.1,-7.912,0.2041,2.1118,0.0966,-0.27,-0.0639
418,1657065643.529,418,DOP,41,R,77.0,182.375,0.2995,0.5268,0.5684,-0.27,-0.0639
418,1657065643.529,418,DOP,42,R,50.2,-494.358,-0.4058,0.8463,-0.4795,-0.27,-0.0639
418,1657065643.529,418,DOP,51,R,33.1,603.690,0.3755,1.6730,0.2244,-0.27,-0.0639
418,1657065643.529,418,DOP,52,R,63.2,-30.498,-0.0833,0.6281,-0.1327,-0.27,-0.0639
418,1657065643.529,418,DOP,53,R,13.0,-576.716,-0.6495,9.9421,-0.0653,-0.27,-0.0639
419,1657065643.628,419,PR,1,G,84.6,19903154.949,4.2258,5.0450,0.8376,-0.09,-0.0660
419,1657065643.628,419,PR,3,G,19.9,23675741.930,3.9985,43.3398,0.0923,-0.09,-0.0660
419,1657065643.628,419,PR,7,G,46.6,21301109.264,1.2137,9.4567,0.1283,-0.09,-0.0660
419,1657065643.628,419,PR,8,G,34.9,22462387.996,-1.2647,15.2497,-0.0829,-0.09,-0.0660
419,1657065643.628,419,PR,14,G,37.2,22228842.856,6.5257,13.6602,0.4777,-0.09,-0.0660
419,1657065643.628,419,PR,17,G,24.5,23415491.816,3.6095,29.1416,0.1239,-0.09,-0.0660
419,1657065643.628,419,PR,21,G,54.6,21416658.206,-2.2689,7.5289,-0.3014,-0.09,-0.0660
419,1657065643.628,419,PR,30,G,47.4,21429654.350,-1.0720,9.2170,-0.1163,-0.09,-0.0660
419,1657065643.628,419,PR,60,E,13.1,27484313.060,1.2601,97.1132,0.0130,-0.09,-0.0660
419,1657065643.628,419,PR,83,E,57.2,24046634.274,-7.2777,7.0806,-1.0278,-0.09,-0.0660
419,1657065643.628,419,PR,90,E,66.9,23633189.312,4.1916,5.9053,0.7098,-0.09,-0.0660
419,1657065643.628,419,PR,92,E,41.0,25028837.087,0.2881,11.6006,0.0248,-0.09,-0.0660
419,1657065643.628,419,PR,98,C,45.8,37365109.199,4.4340,9.7360,0.4554,-0.09,-0.0660
419,1657065643.628,419,PR,99,C,34.1,38204544.007,-1.1302,15.8684,-0.0712,-0.09,-0.0660
419,1657065643.628,419,PR,100,C,50.9,36982553.211,-8.5846,8.2926,-1.0352,-0.09,-0.0660
419,1657065643.628,419,PR,101,C,35.3,38154772.259,0.5555,14.9790,0.0371,-0.09,-0.0660
419,1657065643.628,419,PR,102,C,13.5,40191311.460,1.4566,91.9564,0.0158,-0.09,-0.0660
419,1657065643.628,419,PR,103,C,17.7,39649168.838,8.3497,54.0595,0.1545,-0.09,-0.0660
419,1657065643.628,419,PR,104,C,65.8,36277546.997,-5.2299,6.0067,-0.8707,-0.09,-0.0660
419,1657065643.628,419,PR,105,C,29.2,38757172.107,2.6220,21.0723,0.1244,-0.09,-0.0660
419,1657065643.628,419,PR,106,C,23.6,38825478.255,-12.3675,31.2690,-0.3955,-0.09,-0.0660
419,1657065643.628,419,PR,107,C,56.6,36919782.899,8.5404,7.1718,1.1908,-0.09,-0.0660
419,1657065643.628,419,PR,108,C,64.3,22077012.211,4.0695,6.1586,0.6608,-0.09,-0.0660
419,1657065643.628,419,PR,109,C,45.0,23066362.430,0.4041,9.9977,0.0404,-0.09,-0.0660
419,1657065643.628,419,PR,110,C,23.1,39309238.373,8.9564,32.5046,0.2755,-0.09,-0.0660
419,1657065643.628,419,PR,113,C,15.5,39798886.597,4.4295,70.0648,0.0632,-0.09,-0.0660
419,1657065643.628,419,PR,120,C,25.3,24600350.241,-5.3785,27.3402,-0.1967,-0.09,-0.0660
419,1657065643.628,419,PR,121,C,37.5,23563706.828,-11.8854,13.4831,-0.8815,-0.09,-0.0660
419,1657065643.628,419,PR,122,C,68.5,21887075.154,6.9523,5.7789,1.2031,-0.09,-0.0660
419,1657065643.628,419,PR,131,C,67.5,21902268.323,2.9115,5.8604,0.4968,-0.09,-0.0660
419,1657065643.628,419,PR,135,C,41.8,37713486.977,1.6158,11.2422,0.1437,-0.09,-0.0660
419,1657065643.628,419,PR,137,C,62.1,36408243.323,-2.3926,6.4056,-0.3735,-0.09,-0.0660
419,1657065643.628,419,PR,140,C,40.9,23302639.535,1.1837,11.6870,0.1013,-0.09,-0.0660
419,1657065643.628,419,PR,141,C,23.9,24709324.584,-5.4438,30.3613,-0.1793,-0.09,-0.0660
419,1657065643.628,419,PR,156,C,44.3,37459407.789,1.3117,10.2609,0.1278,-0.09,-0.0660
419,1657065643.628,419,PR,157,C,29.1,38691925.464,0.6752,21.1180,0.0320,-0.09,-0.0660
419,1657065643.628,419,PR,41,R,77.0,19226365.342,1.2550,5.2685,0.2382,-0.09,-0.0660
419,1657065643.628,419,PR,42,R,50.2,20304172.607,-3.1358,8.4631,-0.3705,-0.09,-0.0660
419,1657065643.628,419,PR,51,R,33.1,21464959.603,9.8270,16.7307,0.5874,-0.09,-0.0660
419,1657065643.628,419,PR,52,R,63.2,19645482.820,-1.1934,6.2809,-0.1900,-0.09,-0.0660
419,1657065643.628,419,PR,53,R,13.0,23319641.609,-8.2596,99.4129,-0.0831,-0.09,-0.0660
419,1657065643.628,419,DOP,1,G,84.6,-22.950,-1.1622,0.5045,-2.3037,-0.09,-0.0660
419,1657065643.628,419,DOP,3,G,19.9,-583.090,-0.8534,4.3340,-0.1969,-0.09,-0.0660
419,1657065643.628,419,DOP,7,G,46.6,357.527,0.4282,0.9457,0.4528,-0.09,-0.0660
419,1657065643.628,419,DOP,8,G,34.9,384.205,0.0654,1.5250,0.0429,-0.09,-0.0660
419,1657065643.628,419,DOP,14,G,37.2,-511.238,0.1946,1.3660,0.1425,-0.09,-0.0660
419,1657065643.628,419,DOP,17,G,24.5,-318.847,-0.5630,2.9142,-0.1932,-0.09,-0.0660
419,1657065643.628,419,DOP,21,G,54.6,450.576,0.2225,0.7529,0.2955,-0.09,-0.0660
419,1657065643.628,419,DOP,30,G,47.4,30.286,-0.6353,0.9217,-0.6893,-0.09,-0.0660
419,1657065643.628,419,DOP,60,E,13.1,460.832,0.1191,9.7113,0.0123,-0.09,-0.0660
419,1657065643.628,419,DOP,83,E,57.2,-293.396,0.0732,0.7081,0.1034,-0.09,-0.0660
419,1657065643.628,419,DOP,90,E,66.9,137.678,0.2401,0.5905,0.4065,-0.09,-0.0660
419,1657065643.628,419,DOP,92,E,41.0,408.761,-0.1289,1.1601,-0.1112,-0.09,-0.0660
419,1657065643.628,419,DOP,98,C,45.8,-6.196,-0.3623,0.9736,-0.3721,-0.09,-0.0660
419,1657065643.628,419,DOP,99,C,34.1,-3.215,1.1303,1.5868,0.7123,-0.09,-0.0660
419,1657065643.628,419,DOP,100,C,50.9,-6.823,0.7454,0.8293,0.8988,-0.09,-0.0660
419,1657065643.628,419,DOP,101,C,35.3,-4.898,-0.0985,1.4979,-0.0657,-0.09,-0.0660
419,1657065643.628,419,DOP,102,C,13.5,-5.546,-0.2785,9.1956,-0.0303,-0.09,-0.0660
419,1657065643.628,419,DOP,103,C,17.7,349.787,-0.0632,5.4060,-0.0117,-0.09,-0.0660
419,1657065643.628,419,DOP,104,C,65.8,-69.688,0.1868,0.6007,0.3110,-0.09,-0.0660
419,1657065643.628,419,DOP,105,C,29.2,-324.094,-0.3705,2.1072,-0.1758,-0.09,-0.0660
419,1657065643.628,419,DOP,106,C,23.6,350.018,-1.1086,3.1269,-0.3545,-0.09,-0.0660
419,1657065643.628,419,DOP,107,C,56.6,-93.772,-0.4578,0.7172,-0.6384,-0.09,-0.0660
419,1657065643.628,419,DOP,108,C,64.3,-46.159,-1.0608,0.6159,-1.7224,-0.09,-0.0660
419,1657065643.628,419,DOP,109,C,45.0,372.940,0.8835,0.9998,0.8837,-0.09,-0.0660
419,1657065643.628,419,DOP,110,C,23.1,-298.426,0.9810,3.2505,0.3018,-0.09,-0.0660
419,1657065643.628,419,DOP,113,C,15.5,342.515,-0.1882,7.0065,-0.0269,-0.09,-0.0660
419,1657065643.628,419,DOP,120,C,25.3,-496.478,-0.3940,2.7340,-0.1441,-0.09,-0.0660
419,1657065643.628,419,DOP,121,C,37.5,540.440,0.6000,1.3483,0.4450,-0.09,-0.0660
419,1657065643.628,419,DOP,122,C,68.5,-14.138,0.9118,0.5779,1.5777,-0.09,-0.0660
419,1657065643.628,419,DOP,131,C,67.5,135.991,0.5513,0.5860,0.9407,-0.09,-0.0660
419,1657065643.628,419,DOP,135,C,41.8,-282.689,0.4698,1.1242,0.4179,-0.09,-0.0660
419,1657065643.628,419,DOP,137,C,62.1,-67.438,0.0079,0.6406,0.0123,-0.09,-0.0660
419,1657065643.628,419,DOP,140,C,40.9,-286.672,0.1850,1.1687,0.1583,-0.09,-0.0660
419,1657065643.628,419,DOP,141,C,23.9,468.357,0.0080,3.0361,0.0026,-0.09,-0.0660
419,1657065643.628,419,DOP,156,C,44.3,-20.510,0.0545,1.0261,0.0532,-0.09,-0.0660
419,1657065643.628,419,DOP,157,C,29.1,-8.508,-0.3884,2.1118,-0.1839,-0.09,-0.0660
419,1657065643.628,419,DOP,41,R,77.0,181.536,-0.5501,0.5268,-1.0441,-0.09,-0.0660
419,1657065643.628,419,DOP,42,R,50.2,-493.274,0.6703,0.8463,0.7921,-0.09,-0.0660
419,1657065643.628,419,DOP,51,R,33.1,602.479,-0.8355,1.6731,-0.4994,-0.09,-0.0660
419,1657065643.628,419,DOP,52,R,63.2,-30.226,0.1808,0.6281,0.2878,-0.09,-0.0660
419,1657065643.628,419,DOP,53,R,13.0,-576.117,-0.0540,9.9413,-0.0054,-0.09,-0.0660
420,1657065643.728,420,PR,1,G,84.6,19903145.617,-2.5626,5.0450,-0.5080,-0.44,-0.0742
420,1657065643.728,420,PR,3,G,19.9,23675678.361,-0.9965,43.3373,-0.0230,-0.44,-0.0742
